author,claps,responses,tag_count,Popular Tag : 1,Popular Tag : 2,Popular Tag : 3,Total Tags,Total Top 3 tags,clap_response_GM
https://medium.com/@mda590,6600,54,"defaultdict(None, {""'cloud-computing'"": 1, ""'microservices'"": 1, ""'technology'"": 1})",,,,3,0,596.992462263972
https://medium.com/@matthewdf10,5214,24,"defaultdict(None, {""'serverless'"": 1, ""'aws'"": 1, ""'guest-post'"": 1})",,,,3,0,353.7456713516082
https://medium.com/@simontabor,15660,220,"defaultdict(None, {""'serverless'"": 1, ""'aws-lambda'"": 1, ""'software-development'"": 2, ""'framework-vs-library'"": 1, ""'productivity'"": 1, ""'devops'"": 1, ""'aws'"": 1, ""'bitbucket'"": 1, ""'continuous-integration'"": 1})","[2, ""'software-development'""]",,,10,2,1856.1249957909624
https://medium.com/@stefano.solimito,6910,90,"defaultdict(None, {""'aws'"": 1, ""'netflixoss'"": 1, ""'reinvent'"": 1, ""'cloud-computing'"": 1, ""'netflixsecurity'"": 1})",,,,5,0,788.606365685695
https://medium.com/@jtearl188,7000,70,"defaultdict(None, {""'lambda'"": 1, ""'scalability'"": 1, ""'serverless'"": 1, ""'lessons-learned'"": 1, ""'aws'"": 1})",,,,5,0,700.0
https://medium.com/@keithweaverca,62152,928,"defaultdict(None, {""'cloud'"": 1, ""'artificial-intelligence'"": 1, ""'data-analytics'"": 1, ""'application-modernization'"": 1, ""'google-maps'"": 1, ""'future-of-work'"": 1, ""'aws'"": 2, ""'aws-glue'"": 1, ""'serverless'"": 1, ""'etl'"": 1, ""'apache-parquet'"": 1, ""'cloud-computing'"": 1, ""'internet-of-things'"": 1, ""'beer'"": 1, ""'python'"": 1, ""'lambda'"": 1, ""'s3'"": 1, ""'zip'"": 1})","[2, ""'aws'""]",,,19,2,7594.5411974654535
https://blog.slavv.com/@slavivanov,6000,114,"defaultdict(None, {""'aws'"": 1, ""'aws-lambda'"": 1, ""'aws-startups'"": 1})",,,,3,0,827.0429251254133
https://itnext.io/@alessandrobologna,20000,80,"defaultdict(None, {""'graphql'"": 1, ""'aws-appsync'"": 1, ""'aws-amplify'"": 1, ""'elasticsearch'"": 1, ""'serverless'"": 1})",,,,5,0,1264.9110640673518
https://medium.com/@dmaas,10380,84,"defaultdict(None, {""'web3'"": 1, ""'aws'"": 1, ""'programming'"": 1, ""'software-development'"": 1, ""'mobile-app-development'"": 1, ""'firebase'"": 1})",,,,6,0,933.7665661181064
https://medium.com/@adieuadieu,15190,230,"defaultdict(None, {""'big-data'"": 1, ""'apache-spark'"": 1, ""'aws'"": 2, ""'cloud-computing'"": 1, ""'programming'"": 1, ""'graphql'"": 1, ""'react'"": 1, ""'aws-appsync'"": 1, ""'aws-appsync-graphql'"": 1})","[2, ""'aws'""]",,,10,2,1869.1441891946165
https://medium.com/@philippholly,15000,550,"defaultdict(None, {""'cloud-computing'"": 1, ""'science'"": 1, ""'data-science'"": 1, ""'software'"": 1, ""'data'"": 1})",,,,5,0,2872.281323269014
https://medium.com/@thefaze87,12000,150,"defaultdict(None, {""'aws'"": 1, ""'tensorflow'"": 1, ""'lambda'"": 1, ""'serverless'"": 1, ""'machine-learning'"": 1})",,,,5,0,1341.640786499874
https://medium.com/@eellson,6610,130,"defaultdict(None, {""'docker'"": 1, ""'aws'"": 1, ""'virtualization'"": 1, ""'software-development'"": 1, ""'tech'"": 1})",,,,5,0,926.9843580125827
https://faun.pub/@zak.s_,9390,170,"defaultdict(None, {""'aws'"": 1, ""'cloudwatch'"": 1, ""'cloudtrail'"": 1, ""'amazon-web-services'"": 1, ""'monitoring'"": 1})",,,,5,0,1263.4476641317597
https://medium.com/@GalarnykMichael,13000,210,"defaultdict(None, {""'aws-lambda'"": 1, ""'serverless'"": 1, ""'expressjs'"": 1, ""'migration'"": 1, ""'nodejs'"": 1})",,,,5,0,1652.2711641858307
https://medium.com/@herryhan2435,7280,152,"defaultdict(None, {""'nodejs'"": 1, ""'serverless'"": 1, ""'tech'"": 1, ""'programming'"": 1, ""'apps'"": 1})",,,,5,0,1051.9315567088954
https://medium.com/@alex.b,58000,20,"defaultdict(None, {""'aws'"": 1, ""'javascript'"": 1, ""'nodejs'"": 1, ""'programming'"": 1, ""'web-development'"": 1})",,,,5,0,1077.0329614269008
https://medium.com/@filia-aleks,9090,160,"defaultdict(None, {""'aws'"": 1, ""'aws-lambda'"": 1, ""'serverless'"": 1, ""'cloud'"": 1, ""'cloud-computing'"": 1})",,,,5,0,1205.9850745345068
https://medium.com/@anjanava.biswas,19200,170,"defaultdict(None, {""'aws'"": 1, ""'data-science'"": 1, ""'pytorch'"": 1, ""'machine-learning'"": 1, ""'neural-networks'"": 1})",,,,5,0,1806.6543665017944
https://medium.com/@xoor,17728,224,"defaultdict(None, {""'artificial-intelligence'"": 1, ""'deep-learning'"": 1, ""'startup'"": 1, ""'technology'"": 1, ""'entrepreneurship'"": 1, ""'aws'"": 1, ""'kubernetes'"": 1, ""'elasticsearch'"": 1, ""'tenable-eng'"": 1})",,,,9,0,1992.7548770483538
https://medium.com/@angelajarazzell,6690,50,"defaultdict(None, {""'nodejs'"": 1, ""'software-development'"": 1, ""'aws'"": 1, ""'gitlab'"": 1, ""'nginx'"": 1})",,,,5,0,578.3597496368502
https://medium.com/@lherrera,4640,110,"defaultdict(None, {""'aws'"": 1, ""'laravel'"": 1, ""'cloudformation'"": 1, ""'devops'"": 1, ""'software-development'"": 1})",,,,5,0,714.4228439796701
https://levelup.gitconnected.com/@idan.lupinsky,6150,30,"defaultdict(None, {""'aws'"": 1, ""'security'"": 1, ""'devops'"": 1, ""'cloud-computing'"": 1, ""'netflixsecurity'"": 1})",,,,5,0,429.53463189829057
https://medium.com/@tahseen-rahman,12000,84,"defaultdict(None, {""'aws'"": 1, ""'parameterization'"": 1, ""'serverless'"": 1})",,,,3,0,1003.9920318408906
https://medium.com/@kunalyadav,9300,170,"defaultdict(None, {""'aws'"": 1, ""'serverless'"": 1, ""'firebase'"": 1, ""'python'"": 1, ""'devops'"": 1})",,,,5,0,1257.3782247199924
https://medium.com/@sithum,11970,126,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'aws'"": 1, ""'cloud-computing'"": 1, ""'aws-certification'"": 1, ""'solutions-architect'"": 1})",,,,7,0,1228.0960874459295
https://medium.com/@waleedashraf,13000,90,"defaultdict(None, {""'aws'"": 1, ""'reactjs'"": 1, ""'javascript'"": 1, ""'serverless'"": 1, ""'tech'"": 1})",,,,5,0,1081.6653826391969
https://medium.com/@sourav.pati09,8990,120,"defaultdict(None, {""'aws'"": 1, ""'serverless'"": 1, ""'web-development'"": 1, ""'javascript'"": 1, ""'programming'"": 1})",,,,5,0,1038.6529738079028
https://medium.com/@chadjvw,4232,24,"defaultdict(None, {""'nodejs'"": 1, ""'mern'"": 1, ""'aws-ec2'"": 1, ""'ec2'"": 1})",,,,4,0,318.69734859267345
https://servian.dev/@jason.mihalopoulos,6320,30,"defaultdict(None, {""'aws'"": 1, ""'serverless'"": 1, ""'lambda'"": 1, ""'serverless-architecture'"": 1, ""'aws-api-gateway'"": 1})",,,,5,0,435.4308211415448
https://towardsdatascience.com/@jooskorstanje,3360,40,"defaultdict(None, {""'big-data'"": 1, ""'aws'"": 1})",,,,2,0,366.6060555964672
https://betterprogramming.pub/@d.khmelenko,16000,100,"defaultdict(None, {""'aws'"": 1, ""'rest'"": 1, ""'rest-api'"": 1, ""'api-development'"": 1, ""'api-deployment'"": 1})",,,,5,0,1264.9110640673518
https://itnext.io/@michaellabieniec,13000,140,"defaultdict(None, {""'docker'"": 1, ""'aws-ecs'"": 1, ""'boltops'"": 1, ""'devops'"": 1, ""'aws'"": 1})",,,,5,0,1349.0737563232042
https://betterprogramming.pub/@timothyjones_88921,12560,48,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'cloud-computing'"": 1, ""'aws'"": 1, ""'machine-learning'"": 1, ""'deep-learning'"": 1, ""'artificial-intelligence'"": 1})",,,,8,0,776.4534757472594
https://medium.com/@stephane.maarek,1406,24,"defaultdict(None, {""'aws'"": 1})",,,,1,0,183.69540005128056
https://medium.com/@hasangi,10000,280,"defaultdict(None, {""'aws'"": 1, ""'devsecops'"": 1, ""'gitlab-ci'"": 1, ""'devops'"": 1, ""'security'"": 1})",,,,5,0,1673.320053068151
https://medium.com/@michael-ludvig,8670,400,"defaultdict(None, {""'aws'"": 1, ""'cloud-computing'"": 1, ""'docker'"": 1, ""'kubernetes'"": 1, ""'google-cloud-platform'"": 1})",,,,5,0,1862.2566955175648
https://medium.com/@rob__race,12362,340,"defaultdict(None, {""'aws-lambda'"": 1, ""'serverless'"": 1, ""'javascript'"": 1, ""'graphql'"": 1, ""'serverless-vue'"": 1, ""'ux-research'"": 1, ""'user-interface'"": 1, ""'product-design'"": 1})",,,,8,0,2050.1414585340203
https://medium.com/@logicbomb,17000,82,"defaultdict(None, {""'aws'"": 2, ""'cloud-computing'"": 1, ""'certification'"": 1, ""'job-hunting'"": 1, ""'careers'"": 1, ""'machine-learning'"": 1, ""'infrastructure'"": 1})","[2, ""'aws'""]",,,8,2,1180.6777714516354
https://medium.com/@its.prg,19200,432,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'data-science'"": 1, ""'machine-learning'"": 1, ""'artificial-intelligence'"": 1, ""'technology'"": 1, ""'aws'"": 1})",,,,8,0,2880.0
https://blog.coinbase.com/@coinbaseblog,4688,1,"defaultdict(None, {""'aws'"": 1, ""'lambda'"": 1, ""'machine-learning'"": 1, ""'python'"": 1})",,,,4,0,68.46897107449476
https://towardsdatascience.com/@GalarnykMichael,11000,180,"defaultdict(None, {""'aws'"": 1, ""'monitoring'"": 1, ""'infrastructure'"": 1, ""'cloud-computing'"": 1, ""'tech'"": 1})",,,,5,0,1407.1247279470288
https://medium.com/@arliber,7800,96,"defaultdict(None, {""'aws'"": 1, ""'terraform'"": 1, ""'cloud-computing'"": 1})",,,,3,0,865.3323061113574
https://itnext.io/@jorgenlybeck,11000,30,"defaultdict(None, {""'serverless'"": 1, ""'kotlin'"": 1, ""'aws-lambda'"": 1, ""'aws'"": 1, ""'api'"": 1})",,,,5,0,574.4562646538029
https://medium.com/@garrettdsweeney,7560,120,"defaultdict(None, {""'aws'"": 1, ""'serverless'"": 1, ""'software-development'"": 1, ""'docker'"": 1, ""'lambda'"": 1})",,,,5,0,952.4704719832527
https://medium.com/@aidan.hallett,1100,6,"defaultdict(None, {})",,,,0,0,81.24038404635961
https://medium.baqend.com/@felix.gessert,3048,72,"defaultdict(None, {""'web3'"": 1, ""'programming'"": 1, ""'aws'"": 1, ""'serverless'"": 1, ""'software-development'"": 1, ""'software-engineering'"": 1, ""'cloud-computing'"": 1, ""'technology'"": 1, ""'technology-trends'"": 1, ""'public-cloud'"": 1, ""'technology-value-stream'"": 1})",,,,11,0,468.46131110263525
https://medium.com/@netflixtechblog,3486,48,"defaultdict(None, {""'cloud-computing'"": 1, ""'aws'"": 1, ""'netflix'"": 1})",,,,3,0,409.0574531774235
https://medium.com/@terranware,4672,208,"defaultdict(None, {""'aws'"": 1, ""'airflow'"": 1, ""'data-engineering'"": 1, ""'boto3'"": 1})",,,,4,0,985.7869952479592
https://medium.com/@galbashan1,13000,60,"defaultdict(None, {""'aws'"": 1, ""'aws-lambda'"": 1, ""'serverless'"": 1, ""'cloud-computing'"": 1, ""'cloud'"": 1})",,,,5,0,883.1760866327846
https://serverless.zone/@vladholubiev,17062,209,"defaultdict(None, {""'aws'"": 3, ""'azure'"": 2, ""'google-cloud-platform'"": 2, ""'devops'"": 2, ""'kubernetes'"": 2, ""'snowflake'"": 2, ""'sagemaker'"": 2, ""'amazon-sagemaker'"": 2, ""'machine-learning'"": 2})","[3, ""'aws'""]","[2, ""'azure'""]","[2, ""'google-cloud-platform'""]",19,7,1888.3744332096853
https://medium.com/@gswallow,6190,180,"defaultdict(None, {""'parse'"": 1, ""'backend'"": 1, ""'cloud-computing'"": 1, ""'baas'"": 1, ""'serverless'"": 1})",,,,5,0,1055.556725145551
https://medium.com/@dyachuk,5530,50,"defaultdict(None, {""'aws'"": 1, ""'python'"": 1, ""'plotly'"": 1, ""'slack'"": 1, ""'aws-lambda'"": 1})",,,,5,0,525.8326730053963
https://medium.com/@adam.farrell,3396,18,"defaultdict(None, {""'python'"": 1, ""'aws'"": 1, ""'elastic-beanstalk'"": 1})",,,,3,0,247.24077333643817
https://itnext.io/@roffe,5910,40,"defaultdict(None, {""'aws'"": 1, ""'cloudformation'"": 1, ""'devops'"": 1, ""'infrastructure-as-code'"": 1, ""'boltops'"": 1})",,,,5,0,486.2098312457287
https://medium.com/@Tanusree.McCabe,4758,24,"defaultdict(None, {""'람다'"": 1, ""'aws'"": 1, ""'cloud'"": 1})",,,,3,0,337.92306816788937
https://medium.com/@samwsoftware,19490,160,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'aws'"": 1, ""'programming'"": 1, ""'software-development'"": 2, ""'software-engineering'"": 1, ""'cloud-computing'"": 1, ""'docker'"": 1, ""'cloud-services'"": 1, ""'future-of-cloud-services'"": 1, ""'weekly-sponsor'"": 1})","[2, ""'software-development'""]",,,13,2,1765.8992043715293
https://medium.com/@johncmckim,4640,50,"defaultdict(None, {""'docker'"": 1, ""'kubernetes'"": 1, ""'aws'"": 1, ""'pipeline'"": 1, ""'development'"": 1})",,,,5,0,481.6637831516918
https://medium.com/@cvraghav,3832,56,"defaultdict(None, {""'gcp'"": 1, ""'aws'"": 1, ""'google-cloud-platform'"": 1, ""'devops'"": 1})",,,,4,0,463.24075813770963
https://medium.com/@tomas.duhourq,7504,96,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'aws'"": 1, ""'deep-learning'"": 1, ""'machine-learning'"": 1, ""'artificial-intelligence'"": 1, ""'data-science'"": 1})",,,,8,0,848.75438143199
https://medium.com/@gpp,9760,140,"defaultdict(None, {""'aws'"": 1, ""'certification'"": 1, ""'exam'"": 1, ""'cloud-computing'"": 1, ""'disaster-recovery'"": 1})",,,,5,0,1168.9311356961966
https://medium.com/@sgarcez,14000,90,"defaultdict(None, {""'aws'"": 1, ""'cloud-computing'"": 1, ""'careers'"": 1, ""'career-change'"": 1, ""'certification'"": 1})",,,,5,0,1122.4972160321825
https://towardsdatascience.com/@joshua.chyeung,3900,70,"defaultdict(None, {""'aws'"": 1, ""'lambda'"": 1, ""'web-scraping'"": 1, ""'python'"": 1, ""'serverless'"": 1})",,,,5,0,522.4940191045253
https://medium.com/@krzysztofkakol,7140,90,"defaultdict(None, {""'tech'"": 1, ""'programming'"": 1, ""'web-development'"": 1, ""'devops'"": 1, ""'software-development'"": 1})",,,,5,0,801.6233529532433
https://towardsdatascience.com/@rayanedearaujo,8440,70,"defaultdict(None, {""'amazon-web-services'"": 1, ""'aws'"": 1, ""'certification'"": 1, ""'software-development'"": 1, ""'learning'"": 1})",,,,5,0,768.6351540230254
https://faun.pub/@cardenas88karl,5830,40,"defaultdict(None, {""'aws'"": 1, ""'aws-lambda'"": 1, ""'serverless'"": 1, ""'cloud-computing'"": 1, ""'tech'"": 1})",,,,5,0,482.90785870598546
https://medium.com/@adhasmana,20648,178,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'machine-learning'"": 1, ""'deep-learning'"": 1, ""'aws'"": 2, ""'word-embeddings'"": 1, ""'towards-data-science'"": 1, ""'kubernetes'"": 1, ""'cloud-computing'"": 1, ""'docker'"": 1, ""'devops'"": 1})","[2, ""'aws'""]",,,13,2,1917.1186713398833
https://medium.com/@m_adan,3180,30,"defaultdict(None, {""'event-sourcing'"": 1, ""'aws-lambda'"": 1, ""'aws'"": 1, ""'microservices'"": 1, ""'aws-kinesis'"": 1})",,,,5,0,308.86890422961
https://medium.com/@danielireson,10000,50,"defaultdict(None, {""'docker'"": 1, ""'aws'"": 1, ""'azure'"": 1, ""'kubernetes'"": 1, ""'cloud'"": 1})",,,,5,0,707.1067811865476
https://medium.com/@nnamani.kenechukwu,5410,120,"defaultdict(None, {""'trading-bot'"": 1, ""'binance-trading-bot'"": 1, ""'bitcoin-trading-bot'"": 1, ""'coinbase-pro'"": 1, ""'trading-system'"": 1})",,,,5,0,805.7294831393475
https://medium.com/@johncala,5248,48,"defaultdict(None, {""'nodejs'"": 1, ""'file-upload'"": 1, ""'aws-s3'"": 1, ""'aws'"": 1})",,,,4,0,501.9003885234599
https://medium.com/@kostya.tsykulenko,658,2,"defaultdict(None, {})",,,,0,0,36.27671429443411
https://towardsdatascience.com/@kedardabhadkar,4310,50,"defaultdict(None, {""'kubernetes'"": 1, ""'aws'"": 1, ""'kops'"": 1, ""'containers'"": 1, ""'technology'"": 1})",,,,5,0,464.2197755374064
https://medium.com/@korniichuk,17600,320,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'docker'"": 1, ""'aws'"": 1, ""'machine-learning'"": 1, ""'artificial-intelligence'"": 1, ""'towards-data-science'"": 1})",,,,8,0,2373.183515870612
https://levelup.gitconnected.com/@nathan.malishev,24380,198,"defaultdict(None, {""'cloud-computing'"": 2, ""'aws'"": 1, ""'startups'"": 1, ""'netflixoss'"": 1, ""'reinvent'"": 1, ""'cloud'"": 1, ""'netflixsecurity'"": 1, ""'startup'"": 1, ""'marketing'"": 1, ""'marketing-strategies'"": 1, ""'public-relations'"": 1, ""'influencer-marketing'"": 1})","[2, ""'cloud-computing'""]",,,13,2,2197.0980861126795
https://medium.com/@andrewcbass,10000,260,"defaultdict(None, {""'aws'"": 1, ""'javascript'"": 1, ""'docker'"": 1, ""'containers'"": 1, ""'programming'"": 1})",,,,5,0,1612.4515496597098
https://medium.com/@tarekbecker,10000,180,"defaultdict(None, {""'aws'"": 1, ""'kinesis'"": 1, ""'athena'"": 1, ""'glue'"": 1, ""'nike'"": 1})",,,,5,0,1341.640786499874
https://medium.com/@ivam-luz,5620,130,"defaultdict(None, {""'javascript'"": 1, ""'html5'"": 1, ""'aws'"": 1, ""'graphql'"": 1, ""'programming'"": 1})",,,,5,0,854.751425854324
https://aws.plainenglish.io/@brajendragouda,9090,90,"defaultdict(None, {""'aws'"": 1, ""'terraform'"": 1, ""'devops'"": 1, ""'aws-cli'"": 1, ""'automation'"": 1})",,,,5,0,904.4888059008802
https://medium.com/@julsimon,11320,80,"defaultdict(None, {""'aws'"": 1, ""'cloud-computing'"": 3, ""'microservices'"": 2, ""'software-development'"": 1, ""'programming'"": 1, ""'serverless'"": 1, ""'cloud'"": 1, ""'serverless-architecture'"": 1, ""'google-cloud-platform'"": 1, ""'cloud-functions'"": 1, ""'google-cloud-functions'"": 1, ""'google-storage'"": 1})","[3, ""'cloud-computing'""]","[2, ""'microservices'""]",,15,5,951.6301802696255
https://codeburst.io/@sirwojtek,9420,130,"defaultdict(None, {""'cloud-computing'"": 1, ""'aws'"": 1, ""'aws-lambda'"": 1, ""'web-development'"": 1, ""'work'"": 1})",,,,5,0,1106.6164647247933
https://medium.com/@harrietty,11000,60,"defaultdict(None, {""'aws-lambda'"": 1, ""'aws'"": 1, ""'serverless'"": 1, ""'python'"": 1, ""'data-engineering'"": 1})",,,,5,0,812.403840463596
https://towardsdatascience.com/@shashankprasanna,5580,40,"defaultdict(None, {""'web-development'"": 1, ""'aws'"": 1, ""'serverless'"": 1, ""'aws-lambda'"": 1, ""'nodejs'"": 1})",,,,5,0,472.4404724407087
https://medium.com/@klaus.seiler,4350,60,"defaultdict(None, {""'aws'"": 1, ""'ec2'"": 1, ""'ssh'"": 1, ""'security'"": 1, ""'cloud-services'"": 1})",,,,5,0,510.88159097779203
https://medium.com/@esfoobar,8190,210,"defaultdict(None, {""'aws'"": 1, ""'cloud-computing'"": 1, ""'software-development'"": 1, ""'tech'"": 1, ""'programming'"": 1})",,,,5,0,1311.4495796636636
https://medium.com/@illiasaveliev,9416,90,"defaultdict(None, {""'docker'"": 1, ""'kubernetes'"": 1, ""'aws'"": 2, ""'kops'"": 1, ""'serverless'"": 1, ""'cloudfront'"": 1, ""'aws-lambda'"": 1, ""'s3'"": 1})","[2, ""'aws'""]",,,9,2,920.565043872512
https://towardsdatascience.com/@kotartemiy,7160,10,"defaultdict(None, {""'aws'"": 1, ""'s3'"": 1, ""'security'"": 1, ""'cloud'"": 1, ""'amazon-web-services'"": 1})",,,,5,0,267.58176320519306
https://medium.com/@dadc,13000,120,"defaultdict(None, {""'aws'"": 1, ""'aws-lambda'"": 1, ""'cloud-computing'"": 1, ""'serverless'"": 1, ""'aws-kinesis'"": 1})",,,,5,0,1248.9995996796797
https://blog.gruntwork.io/@yorinasub17,7510,50,"defaultdict(None, {""'cloud-computing'"": 1, ""'aws'"": 1, ""'amazon'"": 1, ""'google-cloud-platform'"": 1, ""'devops'"": 1})",,,,5,0,612.7805479941412
https://betterprogramming.pub/@redgeoff,7380,60,"defaultdict(None, {""'nodejs'"": 1, ""'javascript'"": 1, ""'aws'"": 1, ""'ec2'"": 1, ""'tutorial'"": 1})",,,,5,0,665.432190384565
https://medium.com/@janos.krnak,5020,20,"defaultdict(None, {""'aws'"": 1, ""'serverless'"": 1, ""'vscode'"": 1, ""'aws-lambda'"": 1, ""'cloud'"": 1})",,,,5,0,316.85959035509717
https://read.acloud.guru/@sezgink,10000,70,"defaultdict(None, {""'aws'"": 1, ""'web-development'"": 1, ""'website'"": 1, ""'javascript'"": 1, ""'web-hosting'"": 1})",,,,5,0,836.6600265340755
https://medium.com/@tainguyenbui,4722,24,"defaultdict(None, {""'aws'"": 1, ""'certification'"": 1, ""'data'"": 1})",,,,3,0,336.6422433385329
https://medium.com/@giuseppepicciano1,8410,60,"defaultdict(None, {""'open-badges'"": 1, ""'aws'"": 1, ""'digital-badges'"": 1, ""'amazon'"": 1, ""'amazon-web-services'"": 1})",,,,5,0,710.3520254071217
https://medium.com/@mrsimonbennett,7110,140,"defaultdict(None, {""'aws'"": 1, ""'nodejs'"": 1, ""'simpleemailservice'"": 1, ""'email'"": 1, ""'amazon-web-services'"": 1})",,,,5,0,997.6973488989535
https://towardsdatascience.com/@dave.raghav,4450,70,"defaultdict(None, {""'aws'"": 1, ""'lambda'"": 1, ""'lumen'"": 1, ""'laravel'"": 1, ""'php'"": 1})",,,,5,0,558.1218504950331
https://medium.com/@jared.ready,10000,160,"defaultdict(None, {""'aws'"": 1, ""'cloud-computing'"": 1, ""'python'"": 1, ""'ec2'"": 1, ""'ssh'"": 1})",,,,5,0,1264.9110640673518
https://medium.com/@arnauda,8772,36,"defaultdict(None, {""'web3'"": 1, ""'aws'"": 1, ""'sns'"": 1, ""'sqs'"": 1, ""'kinesis'"": 1, ""'software-development'"": 1})",,,,6,0,561.9537347504686
https://medium.com/@ariel.diamond,7024,64,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'data-warehouse'"": 1, ""'aws'"": 1, ""'data-engineering'"": 1, ""'data'"": 1, ""'data-science'"": 1})",,,,8,0,670.4744588722228
https://medium.com/@robinflume,7030,30,"defaultdict(None, {""'graphql'"": 1, ""'javascript'"": 1, ""'aws-amplify'"": 1, ""'aws-appsync'"": 1, ""'serverless'"": 1})",,,,5,0,459.23850012820134
https://medium.com/@juanjolainez,7050,60,"defaultdict(None, {""'aws-lambda'"": 1, ""'grpc'"": 1, ""'go'"": 1, ""'golang'"": 1, ""'protobuf'"": 1})",,,,5,0,650.384501660364
https://read.acloud.guru/@dabit3,1000,13,"defaultdict(None, {})",,,,0,0,114.0175425099138
https://levelup.gitconnected.com/@awsmeetupgroup,4214,31,"defaultdict(None, {""'aws'"": 1, ""'aws-lambda'"": 1, ""'serverless'"": 1, ""'web-development'"": 1, ""'nodejs'"": 1})",,,,5,0,361.4332580159164
https://itnext.io/@ammar.osman.ali,7290,10,"defaultdict(None, {""'aws'"": 1, ""'software-development'"": 1, ""'api'"": 1, ""'software-architecture'"": 1, ""'software-engineering'"": 1})",,,,5,0,270.0
https://towardsdatascience.com/@jojomoolayil,6510,30,"defaultdict(None, {""'aws'"": 1, ""'terraform'"": 1, ""'vpc'"": 1, ""'infrastructure'"": 1, ""'cloud'"": 1})",,,,5,0,441.92759587968703
https://itnext.io/@cesar.tronlozai,6005,69,"defaultdict(None, {""'api'"": 1, ""'api-first'"": 1, ""'cloud-services'"": 1, ""'software-development'"": 1})",,,,4,0,643.696356988293
https://medium.com/@damien.pacaud,5700,70,"defaultdict(None, {""'aws'"": 1, ""'laravel'"": 1, ""'deployment'"": 1, ""'devops'"": 1, ""'software-development'"": 1})",,,,5,0,631.6644678941502
https://medium.com/@pfernandom,9672,124,"defaultdict(None, {""'serverless'"": 1, ""'mongodb'"": 1, ""'nodejs'"": 1, ""'aws-lambda'"": 1, ""'big-data'"": 1, ""'spark'"": 1, ""'analytics'"": 1, ""'scala'"": 1, ""'zeppelin'"": 1})",,,,9,0,1095.138347424653
https://medium.com/@cangoektas,10000,70,"defaultdict(None, {""'aws'"": 1, ""'serverless'"": 1, ""'nodejs'"": 1, ""'aws-lambda'"": 1, ""'rest-api'"": 1})",,,,5,0,836.6600265340755
https://blog.coinbase.com/@grahamjenson,12784,64,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'aws'"": 1, ""'solution-architect'"": 1, ""'cloud-computing'"": 1, ""'programming'"": 1, ""'software-development'"": 1})",,,,8,0,904.5308176065645
https://medium.com/@miloharper,5530,130,"defaultdict(None, {""'aws'"": 1, ""'vpn'"": 1, ""'network-security'"": 1, ""'firewall'"": 1, ""'hacking'"": 1})",,,,5,0,847.8797084492587
https://medium.com/@karthik.thandapani,2400,18,"defaultdict(None, {})",,,,0,0,207.84609690826528
https://medium.com/@sommershurbaji,11000,90,"defaultdict(None, {""'aws'"": 1, ""'aws-eks'"": 1, ""'aws-ecs'"": 1, ""'amazon-web-services'"": 1, ""'cloud-computing'"": 1})",,,,5,0,994.98743710662
https://medium.com/@jaiment,5130,130,"defaultdict(None, {""'aws-lambda'"": 1, ""'nodejs'"": 1, ""'serverless'"": 1, ""'javascript'"": 1, ""'aws'"": 1})",,,,5,0,816.639455328972
https://medium.com/@quinnvissak,6160,30,"defaultdict(None, {""'aws'"": 1, ""'cloud-computing'"": 1, ""'programming'"": 1, ""'tech'"": 1, ""'technology'"": 1})",,,,5,0,429.88370520409353
https://medium.com/@iamkanikamodi,14000,20,"defaultdict(None, {""'aws'"": 1, ""'serverless'"": 1, ""'cloudfront'"": 1, ""'lambda'"": 1, ""'cognito'"": 1})",,,,5,0,529.1502622129182
https://medium.com/@kurtiskemple,11000,30,"defaultdict(None, {""'aws'"": 1, ""'aws-appsync'"": 1, ""'api-gateway'"": 1, ""'websocket'"": 1, ""'scaling'"": 1})",,,,5,0,574.4562646538029
https://towardsdatascience.com/@psingman,2192,24,"defaultdict(None, {""'aws'"": 1, ""'aws-s3'"": 1})",,,,2,0,229.3643389893032
https://medium.com/@bruno_boehm,11952,208,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'data-science'"": 1, ""'aws'"": 1, ""'jupyter-notebook'"": 1, ""'ipython'"": 1, ""'python'"": 1})",,,,8,0,1576.7104997430567
https://medium.com/@pmbanugo,7310,30,"defaultdict(None, {""'aws'"": 1, ""'serverless'"": 1, ""'aws-lambda'"": 1, ""'software-development'"": 1, ""'software-architecture'"": 1})",,,,5,0,468.29477895872384
https://medium.com/@frsechet,544,5,"defaultdict(None, {})",,,,0,0,52.15361924162119
